Known As,Full Name,rating,position,club,nationality,image,PAC,SHO,PAS,DRI,DEF,PHY
D. Rice,Declan Rice,84,CDM,West Ham United,England,https://cdn.sofifa.net/players/234/378/23_60.png,71,64,74,76,82,83
M. Mount,Mason Mount,84,CAM,Chelsea,England,https://cdn.sofifa.net/players/233/064/23_60.png,74,81,85,82,55,67
J. Sancho,Jadon Sancho,84,CAM,Manchester United,England,https://cdn.sofifa.net/players/233/049/23_60.png,81,74,81,89,36,59
F. Tomori,Fikayo Tomori,84,CB,AC Milan,England,https://cdn.sofifa.net/players/232/756/23_60.png,86,40,60,66,86,81
F. Kessié,Franck Yannick Kessié,84,CDM,FC Barcelona,Côte d'Ivoire,https://cdn.sofifa.net/players/230/938/23_60.png,78,76,74,79,82,87
Oyarzabal,Mikel Oyarzabal Ugarte,84,LW,Real Sociedad,Spain,https://cdn.sofifa.net/players/230/142/23_60.png,79,83,80,83,41,62
L. Pellegrini,Lorenzo Pellegrini,84,CAM,Roma,Italy,https://cdn.sofifa.net/players/228/251/23_60.png,79,77,83,84,74,78
W. Ndidi,Wilfred Ndidi,84,CB,Leicester City,Nigeria,https://cdn.sofifa.net/players/226/790/23_60.png,66,62,68,73,85,83
Marcos Llorente,Marcos Llorente Moreno,84,CAM,Atlético de Madrid,Spain,https://cdn.sofifa.net/players/226/161/23_60.png,88,79,81,82,78,81
M. Ødegaard,Martin Ødegaard,84,CAM,Arsenal,Norway,https://cdn.sofifa.net/players/222/665/23_60.png,76,75,86,84,58,63
D. Vlahović,Dušan Vlahović,84,ST,Juventus,Serbia,https://cdn.sofifa.net/players/246/430/23_60.png,80,85,66,78,28,79
Diego Carlos,Diego Carlos Santos Silva,83,CB,Aston Villa,Brazil,https://cdn.sofifa.net/players/219/693/23_60.png,76,47,63,67,82,82
Angeliño,José Ángel Esmoris Tasende,83,LM,TSG Hoffenheim,Spain,https://cdn.sofifa.net/players/220/651/23_60.png,78,71,82,84,76,70
O. Dembélé,Ousmane Dembélé,83,LM,FC Barcelona,France,https://cdn.sofifa.net/players/231/443/23_60.png,93,77,79,87,36,56
Marco Asensio,Marco Asensio Willemsen,83,RW,Real Madrid CF,Spain,https://cdn.sofifa.net/players/220/834/23_60.png,82,80,81,83,43,62
Rúben Neves,Rúben Diogo da Silva Neves,83,CM,Wolverhampton Wanderers,Portugal,https://cdn.sofifa.net/players/224/293/23_60.png,58,74,86,77,76,73
Merino,Mikel Merino Zazón,83,CM,Real Sociedad,Spain,https://cdn.sofifa.net/players/225/193/23_60.png,73,78,81,82,82,81
K. Laimer,Konrad Laimer,83,CDM,RB Leipzig,Austria,https://cdn.sofifa.net/players/225/375/23_60.png,84,68,78,79,81,78
P. Kimpembe,Presnel Kimpembe,83,CB,Paris Saint-Germain,France,https://cdn.sofifa.net/players/225/850/23_60.png,80,43,68,69,83,86
Fabián,Fabián Ruiz Peña,83,CM,Paris Saint-Germain,Spain,https://cdn.sofifa.net/players/226/271/23_60.png,61,79,80,83,74,72
F. Mendy,Ferland Mendy,83,LB,Real Madrid CF,France,https://cdn.sofifa.net/players/228/618/23_60.png,92,64,77,78,78,84
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,83,RM,Palmeiras,Brazil,https://cdn.sofifa.net/players/230/481/23_60.png,88,77,83,84,35,72
Gabriel Jesus,Gabriel Fernando de Jesus,83,ST,Arsenal,Brazil,https://cdn.sofifa.net/players/230/666/23_60.png,84,82,74,86,40,74
Unai Simón,Unai Simón Mendibil,83,GK,Athletic Club de Bilbao,Spain,https://cdn.sofifa.net/players/230/869/23_60.png,82,79,77,85,49,85
V. Osimhen,Victor Osimhen,83,ST,Napoli,Nigeria,https://cdn.sofifa.net/players/232/293/23_60.png,90,82,65,78,40,81
P. Højbjerg,Pierre-Emile Højbjerg,83,CDM,Tottenham Hotspur,Denmark,https://cdn.sofifa.net/players/213/648/23_60.png,55,73,77,77,80,82
C. Romero,Cristian Romero,83,CB,Tottenham Hotspur,Argentina,https://cdn.sofifa.net/players/232/488/23_60.png,73,46,57,65,85,82
Raphinha,Raphael Dias Belloli,83,LM,FC Barcelona,Brazil,https://cdn.sofifa.net/players/233/419/23_60.png,91,79,77,85,50,73
Carlos Soler,Carlos Soler Barragán,83,CM,Paris Saint-Germain,Spain,https://cdn.sofifa.net/players/234/153/23_60.png,80,77,83,80,71,72
G. Kobel,Gregor Kobel,83,GK,Borussia Dortmund,Switzerland,https://cdn.sofifa.net/players/235/073/23_60.png,84,80,74,88,43,79
Pau Torres,Pau Francisco Torres,83,CB,Villarreal CF,Spain,https://cdn.sofifa.net/players/241/464/23_60.png,73,38,67,70,84,81
C. Gakpo,Cody Gakpo,83,RM,PSV,Netherlands,https://cdn.sofifa.net/players/242/516/23_60.png,87,82,77,84,41,74
R. Araujo,Ronald Araujo,83,CB,FC Barcelona,Uruguay,https://cdn.sofifa.net/players/253/163/23_60.png,77,51,65,61,83,83
R. Kent,Roy Kent,83,CDM,AFC Richmond,England,https://cdn.sofifa.net/players/269/760/23_60.png,58,71,78,75,79,83
D. Zapata,Duván Zapata,83,ST,Atalanta,Colombia,https://cdn.sofifa.net/players/215/333/23_60.png,78,82,63,79,35,85
Á. Correa,Ángel Correa,83,CF,Atlético de Madrid,Argentina,https://cdn.sofifa.net/players/214/997/23_60.png,85,84,77,87,50,74
J. Giménez,José María Giménez,83,CB,Atlético de Madrid,Uruguay,https://cdn.sofifa.net/players/216/460/23_60.png,71,46,57,60,85,83
T. Lemar,Thomas Lemar,83,CAM,Atlético de Madrid,France,https://cdn.sofifa.net/players/213/565/23_60.png,82,78,83,87,68,64
Bremer,Gleison Bremer Silva Nascimento,83,CB,Juventus,Brazil,https://cdn.sofifa.net/players/239/580/23_60.png,78,50,56,65,84,79
J. Cuadrado,Juan Cuadrado,83,RB,Juventus,Colombia,https://cdn.sofifa.net/players/193/082/23_60.png,90,75,78,87,76,72
P. Zieliński,Piotr Zieliński,83,CAM,Napoli,Poland,https://cdn.sofifa.net/players/210/406/23_60.png,81,77,81,86,70,62
Jesús Navas,Jesús Navas González,83,RB,Sevilla FC,Spain,https://cdn.sofifa.net/players/146/536/23_60.png,85,68,82,81,79,57
Piqué,Gerard Piqué Bernabeu,83,CB,FC Barcelona,Spain,https://cdn.sofifa.net/players/152/729/23_60.png,56,61,71,68,83,76
K. Schmeichel,Kasper Schmeichel,83,GK,OGC Nice,Denmark,https://cdn.sofifa.net/players/163/587/23_60.png,81,78,79,86,45,81
J. Henderson,Jordan Henderson,83,CM,Liverpool,England,https://cdn.sofifa.net/players/183/711/23_60.png,66,74,83,78,78,81
Fernando,Fernando Reges Mouta,83,CDM,Sevilla FC,Brazil,https://cdn.sofifa.net/players/184/134/23_60.png,65,62,76,73,83,81
L. Hrádecký,Lukáš Hrádecký,83,GK,Bayer 04 Leverkusen,Finland,https://cdn.sofifa.net/players/190/941/23_60.png,84,77,69,87,40,82
David Silva,David Josué Jiménez Silva,83,CAM,Real Sociedad,Spain,https://cdn.sofifa.net/players/168/542/23_60.png,61,72,86,85,52,53
O. Baumann,Oliver Baumann,83,GK,TSG Hoffenheim,Germany,https://cdn.sofifa.net/players/193/698/23_60.png,83,82,79,84,49,79
A. Griezmann,Antoine Griezmann,83,CAM,Atlético de Madrid,France,https://cdn.sofifa.net/players/194/765/23_60.png,80,82,83,85,52,72
Luis Alberto,Luis Alberto Romero Alconchel,83,CM,Lazio,Spain,https://cdn.sofifa.net/players/198/706/23_60.png,54,75,86,83,57,57
